Comment,Designator,Footprint,LCSC Part#
1.2pF,"C18, C19",C_0603_1608Metric,
100nF,"C9, C10, C12, C14, C15, C17, C20, C22, C23, C24",C_0603_1608Metric,
1uF,"C2, C4",C_0603_1608Metric,
2.2uF,C11,C_0603_1608Metric,
4.7uF,"C1, C5",C_0603_1608Metric,
10uF,"C3, C6, C7, C8, C13, C16, C21, C25",C_0805_2012Metric,
3R3,R21,R_0805_2012Metric,
0,"R10, R36",R_0603_1608Metric,
10,"R15, R16, R17, R18",R_0603_1608Metric,
10k,"R6, R11, R12, R13, R14, R19, R20, R22, R26, R30, R31, R32, R33, R34, R35, R37",R_0603_1608Metric,
300k,"R23, R24",R_0603_1608Metric,
330,"R27, R28, R29",R_0603_1608Metric,
3k,R8,R_0603_1608Metric,
4k7,R25,R_0603_1608Metric,
5.1k,"R7, R9",R_0603_1608Metric,
2.2k,"R1, R38, R39, R40",R_0603_1608Metric,
500mA,F1,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,
AP2112K-3.3,U8,SOT-23-5,
Antenna,AE1,RFANT5220110A2T,
CH340C,U3,SOIC-16_3.9x9.9mm_P1.27mm,
Conn_01x50,J2,TFT_2.83IN_240X320_50PIN,
DMG2301L,"Q1, Q3, Q4, Q5",SOT-23,
ESP32-PICO-D4,U7,QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm_ThermalVias_MR,
JST_PH_B2B-PH,J3,JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,
LED,"D3, D4, D5",LED_0603_1608Metric,
LIS3DHTR,U5,XDCR_LIS3DHTR,
MBR0520,D1,D_SOD-123,
MBT3904DW1,Q2,SOT-363_SC-70-6,
MCP73831-2-OT,U1,SOT-23-5,
SFH4346,D2,LED_5mm_Side_Mount,
TL3342F160QG,"S1, S2, S3, S4, S5, S6, S7, S8, S9, S10, S11, S12, S13, S14, S15, S16, S17, S18, S19, S20, S22, S23, S24, S25, S26",SW_SPST_TL3342,
TSSP77038,U6,Heimdall vertical,
USBLC6-2P6,U4,SOT-666,
USB_C_Receptacle_USB2.0,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,
XC6220B331,U2,SOT-23-5,
