Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
AE1,Antenna,RFANT5220110A2T,55.500146,-85.711992,0.000000,top
C1,4.7uF,C_0603_1608Metric,237.500000,-115.000000,0.000000,top
C2,1uF,C_0603_1608Metric,238.700000,-109.100000,90.000000,top
C3,10uF,C_0805_2012Metric,89.300000,-107.200000,-90.000000,top
C4,1uF,C_0603_1608Metric,233.043000,-109.195114,90.000000,top
C5,4.7uF,C_0603_1608Metric,233.049514,-112.286110,-90.000000,top
C6,10uF,C_0805_2012Metric,83.100000,-107.200000,90.000000,top
C7,10uF,C_0805_2012Metric,86.700000,-93.900000,90.000000,top
C8,10uF,C_0805_2012Metric,88.700000,-93.900000,90.000000,top
C9,100nF,C_0603_1608Metric,99.400000,-93.900000,90.000000,top
C10,100nF,C_0603_1608Metric,85.700000,-84.300000,90.000000,top
C11,2.2uF,C_0603_1608Metric,67.256250,-109.450000,-90.000000,top
C12,100nF,C_0603_1608Metric,58.400000,-114.900000,90.000000,top
C13,10uF,C_0805_2012Metric,67.250000,-93.600000,0.000000,top
C14,100nF,C_0603_1608Metric,67.500000,-91.850000,180.000000,top
C15,100nF,C_0603_1608Metric,68.400000,-122.200000,90.000000,top
C16,10uF,C_0805_2012Metric,95.350000,-113.450000,90.000000,top
C17,100nF,C_0603_1608Metric,87.200000,-84.300000,90.000000,top
C18,1.2pF,C_0603_1608Metric,71.600000,-88.161493,-90.000000,top
C19,1.2pF,C_0603_1608Metric,67.100000,-88.161493,-90.000000,top
C20,100nF,C_0603_1608Metric,86.800000,-110.500000,0.000000,top
C21,10uF,C_0805_2012Metric,67.250000,-95.600000,0.000000,top
C22,100nF,C_0603_1608Metric,75.400000,-86.200000,180.000000,top
C23,100nF,C_0603_1608Metric,97.300000,-91.000000,0.000000,top
C24,100nF,C_0603_1608Metric,227.500000,-109.200000,0.000000,top
C25,10uF,C_0805_2012Metric,97.600000,-94.100000,-90.000000,top
D1,MBR0520,D_SOD-123,226.900000,-119.300000,-90.000000,top
D2,SFH4346,LED_5mm_Side_Mount,59.676677,-102.000000,90.000000,top
D3,LED,LED_0603_1608Metric,88.900000,-101.700000,180.000000,top
D4,LED,LED_0603_1608Metric,234.200000,-96.600000,90.000000,top
D5,LED,LED_0603_1608Metric,65.400000,-106.100000,90.000000,top
F1,500mA,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,238.000000,-95.100000,0.000000,top
FID3,Fiducial,Fiducial_1mm_Mask2mm,239.500146,-119.111992,0.000000,top
FID4,Fiducial,Fiducial_1mm_Mask2mm,62.000146,-79.611992,0.000000,top
J1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,241.000000,-102.000000,90.000000,top
J3,JST_PH_B2B-PH,JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,224.900000,-113.500000,90.000000,top
Q1,DMG2301L,SOT-23,223.781250,-119.950000,0.000000,top
Q2,MBT3904DW1,SOT-363_SC-70-6,222.300146,-103.111992,0.000000,top
Q3,DMG2301L,SOT-23,94.600000,-109.800000,90.000000,top
Q4,DMG2301L,SOT-23,87.600000,-90.500000,-180.000000,top
Q5,DMG2301L,SOT-23,63.000000,-109.500000,0.000000,top
R1,2k2,R_0603_1608Metric,63.900000,-106.100000,-90.000000,top
R6,10k,R_0603_1608Metric,220.900000,-120.200000,-90.000000,top
R7,5.1k,R_0603_1608Metric,233.500000,-99.900000,0.000000,top
R8,3k,R_0603_1608Metric,239.800000,-112.300000,90.000000,top
R9,5.1k,R_0603_1608Metric,234.400000,-104.700000,90.000000,top
R10,0,R_0603_1608Metric,89.300000,-110.500000,-90.000000,top
R11,10k,R_0603_1608Metric,92.500000,-90.300000,90.000000,top
R12,10k,R_0603_1608Metric,94.000000,-90.300000,90.000000,top
R13,10k,R_0603_1608Metric,222.310276,-100.949460,0.000000,top
R14,10k,R_0603_1608Metric,222.400146,-105.254952,180.000000,top
R15,10,R_0603_1608Metric,97.837763,-113.008033,180.000000,top
R16,10,R_0603_1608Metric,97.837763,-110.008033,180.000000,top
R17,10,R_0603_1608Metric,97.837763,-114.508033,180.000000,top
R18,10,R_0603_1608Metric,97.837763,-111.508033,180.000000,top
R19,10k,R_0603_1608Metric,98.537763,-107.750000,90.000000,top
R20,10k,R_0603_1608Metric,65.756250,-109.450000,90.000000,top
R21,3R3,R_0805_2012Metric,62.100000,-106.062500,90.000000,top
R22,10k,R_0603_1608Metric,68.200000,-115.600000,90.000000,top
R23,300k,R_0603_1608Metric,86.800000,-112.000000,0.000000,top
R24,300k,R_0603_1608Metric,86.800000,-113.500000,180.000000,top
R25,4k7,R_0603_1608Metric,94.800000,-107.000000,180.000000,top
R26,10k,R_0603_1608Metric,84.900000,-90.925000,-90.000000,top
R27,330,R_0603_1608Metric,66.493750,-111.700000,0.000000,top
R28,330,R_0603_1608Metric,83.437500,-90.925000,-90.000000,top
R29,330,R_0603_1608Metric,94.800000,-105.400000,180.000000,top
R30,10k,R_0603_1608Metric,97.300000,-89.500000,0.000000,top
R31,10k,R_0603_1608Metric,132.175000,-125.000000,0.000000,top
R32,10k,R_0603_1608Metric,132.175000,-123.500000,0.000000,top
R33,10k,R_0603_1608Metric,132.175000,-122.000000,0.000000,top
R34,10k,R_0603_1608Metric,132.200000,-120.200000,0.000000,top
R35,10k,R_0603_1608Metric,132.200000,-118.700000,0.000000,top
R36,0,R_0603_1608Metric,69.350000,-88.911809,0.000000,top
R37,10k,R_0603_1608Metric,80.200000,-97.000000,0.000000,top
R38,2k2,R_0603_1608Metric,88.900000,-103.200000,0.000000,top
R39,2k2,R_0603_1608Metric,232.700000,-96.600000,-90.000000,top
R40,2k2,R_0603_1608Metric,58.400000,-117.900000,90.000000,top
S26,TL3342F160QG,SW_SPST_TL3342,73.400000,-123.300000,180.000000,top
U1,MCP73831-2-OT,SOT-23-5,237.000000,-112.500000,180.000000,top
U2,XC6220B331,SOT-23-5,86.200000,-107.200000,0.000000,top
U3,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,228.000000,-103.250000,90.000000,top
U4,USBLC6-2P6,SOT-666,233.700000,-102.050000,90.000000,top
U5,LIS3DHTR,XDCR_LIS3DHTR,89.750000,-84.786992,90.000000,top
U6,TSSP77038,Heimdall vertical,55.400000,-116.300000,90.000000,top
U7,ESP32-PICO-D4,QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm_ThermalVias_MR,76.850000,-91.550000,270.000000,top
U8,AP2112K-3.3,SOT-23-5,235.837500,-109.050000,0.000000,top
FID1,Fiducial,Fiducial_1mm_Mask2mm,239.500146,-119.111992,180.000000,bottom
FID2,Fiducial,Fiducial_1mm_Mask2mm,62.000146,-79.611992,180.000000,bottom
S1,TL3342F160QG,SW_SPST_TL3342,177.376677,-120.500000,0.000000,bottom
S2,TL3342F160QG,SW_SPST_TL3342,190.876677,-117.000000,0.000000,bottom
S3,TL3342F160QG,SW_SPST_TL3342,207.876677,-87.000000,0.000000,bottom
S4,TL3342F160QG,SW_SPST_TL3342,190.876677,-102.000000,0.000000,bottom
S5,TL3342F160QG,SW_SPST_TL3342,207.876677,-102.000000,0.000000,bottom
S6,TL3342F160QG,SW_SPST_TL3342,148.376677,-120.500000,0.000000,bottom
S7,TL3342F160QG,SW_SPST_TL3342,162.876677,-114.000000,0.000000,bottom
S8,TL3342F160QG,SW_SPST_TL3342,190.876677,-87.000000,0.000000,bottom
S9,TL3342F160QG,SW_SPST_TL3342,162.876677,-102.000000,0.000000,bottom
S10,TL3342F160QG,SW_SPST_TL3342,174.876677,-102.000000,0.000000,bottom
S11,TL3342F160QG,SW_SPST_TL3342,220.376677,-118.000000,0.000000,bottom
S12,TL3342F160QG,SW_SPST_TL3342,207.876677,-117.000000,0.000000,bottom
S13,TL3342F160QG,SW_SPST_TL3342,220.376677,-86.000000,0.000000,bottom
